20041020,0.7282,0.7371,0.7262,0.7342
20041021,0.7342,0.7399,0.7342,0.7372
20041022,0.7371,0.7398,0.736,0.7394
20041024,0.7421,0.7434,0.7409,0.743
20041025,0.743,0.7494,0.7426,0.7485
20041026,0.7485,0.7501,0.7436,0.7451
20041027,0.7451,0.7507,0.7424,0.7454
20041028,0.7454,0.75,0.7369,0.7446
20041029,0.7447,0.7485,0.7434,0.7485
20041031,0.7492,0.7498,0.7492,0.7494
20041101,0.7493,0.7494,0.7438,0.7453
20041102,0.7454,0.749,0.7433,0.7472
20041103,0.7471,0.757,0.7442,0.7561
20041104,0.756,0.7587,0.7539,0.7564
20041105,0.7564,0.763,0.753,0.7626
20041107,0.7634,0.7636,0.7624,0.7626
20041108,0.7626,0.7627,0.7557,0.7571
20041109,0.757,0.7615,0.7552,0.7596
20041110,0.7595,0.7645,0.7559,0.7581
20041111,0.758,0.7656,0.758,0.7638
20041112,0.7639,0.7698,0.7629,0.7691
20041114,0.7688,0.7691,0.7687,0.769
20041115,0.7691,0.7735,0.7686,0.7714
20041116,0.7713,0.7742,0.7688,0.772
20041117,0.772,0.784,0.7717,0.7811
20041118,0.781,0.784,0.776,0.7767
20041119,0.7767,0.7859,0.7749,0.7833
20041121,0.7849,0.7849,0.7834,0.7836
20041122,0.7836,0.7849,0.7807,0.7821
20041123,0.7821,0.7874,0.7773,0.7861
20041124,0.7861,0.789,0.7842,0.7862
20041125,0.7862,0.7933,0.7853,0.7919
20041126,0.7919,0.7945,0.7843,0.7904
20041128,0.79,0.79,0.7879,0.788
20041129,0.788,0.7883,0.7801,0.7807
20041130,0.7807,0.7817,0.7695,0.7732
20041201,0.7731,0.7788,0.7695,0.7774
20041202,0.7774,0.783,0.7734,0.7743
20041203,0.7743,0.7814,0.7717,0.7814
20041205,0.78,0.7816,0.7799,0.7806
20041206,0.7806,0.7821,0.7724,0.7729
20041207,0.7729,0.78,0.7729,0.7751
20041208,0.7751,0.7751,0.7521,0.756
20041209,0.756,0.7616,0.7498,0.7546
20041210,0.7546,0.7551,0.7443,0.7508
20041212,0.7486,0.7509,0.7486,0.7503
20041213,0.7503,0.7606,0.7502,0.7603
20041214,0.7604,0.7617,0.7545,0.755
20041215,0.755,0.765,0.7541,0.7635
20041216,0.7635,0.7666,0.7529,0.7573
20041217,0.7574,0.7641,0.7559,0.7636
20041219,0.7648,0.765,0.7632,0.7638
20041220,0.7638,0.7651,0.7613,0.7635
20041221,0.7634,0.7681,0.7632,0.766
20041222,0.766,0.7679,0.7624,0.7639
20041223,0.7639,0.7673,0.7636,0.766
20041224,0.766,0.7708,0.7636,0.7686
20041226,0.769,0.7691,0.7685,0.7686
20041227,0.7686,0.7788,0.7682,0.778
20041228,0.7779,0.781,0.7752,0.7778
20041229,0.7778,0.7804,0.7702,0.7727
20041230,0.7727,0.7798,0.7725,0.7784
20050102,0.7817,0.7836,0.7817,0.7829
20050103,0.7829,0.7832,0.7723,0.7765
20050104,0.7765,0.7797,0.7632,0.7652
20050105,0.7653,0.7679,0.7594,0.7649
20050106,0.7648,0.7649,0.7574,0.7621
20050107,0.762,0.7666,0.7539,0.7564
20050109,0.7573,0.7583,0.7569,0.7583
20050110,0.7583,0.7606,0.7564,0.7588
20050111,0.7588,0.7639,0.7582,0.7625
20050112,0.7625,0.7695,0.755,0.766
20050113,0.766,0.7683,0.7641,0.7649
20050114,0.7649,0.7651,0.7565,0.7586
20050116,0.7584,0.7585,0.758,0.7581
20050117,0.7581,0.7616,0.7545,0.7554
20050118,0.7554,0.7585,0.7504,0.7552
20050119,0.7551,0.7649,0.755,0.7597
20050120,0.7598,0.762,0.757,0.7588
20050121,0.7588,0.7712,0.7571,0.7695
20050123,0.77,0.7708,0.7697,0.7699
20050124,0.7699,0.7717,0.7682,0.77
20050125,0.77,0.7724,0.7628,0.765
20050126,0.765,0.7756,0.7648,0.7743
20050127,0.7744,0.78,0.7728,0.7774
20050128,0.7773,0.7785,0.7709,0.7744
20050130,0.7736,0.774,0.7736,0.7738
20050131,0.7738,0.7762,0.7717,0.7746
20050201,0.7745,0.7753,0.7697,0.7744
20050202,0.7744,0.7786,0.7731,0.7774
20050203,0.7774,0.7775,0.7672,0.7707
20050204,0.7707,0.7753,0.768,0.77
20050206,0.7673,0.7674,0.7663,0.7668
20050207,0.7667,0.7735,0.7666,0.7675
20050208,0.7675,0.7677,0.7613,0.7656
20050209,0.7656,0.7723,0.763,0.7714
20050210,0.7714,0.7836,0.7705,0.7813
20050211,0.7812,0.7861,0.7809,0.7856
20050213,0.7856,0.7862,0.7852,0.7862
20050214,0.7862,0.7888,0.7845,0.7868
20050215,0.7867,0.788,0.7824,0.7858
20050216,0.7858,0.7862,0.7785,0.7831
20050217,0.7831,0.7892,0.7831,0.7839
20050218,0.784,0.7894,0.7828,0.7881
20050220,0.789,0.7894,0.788,0.7885
20050221,0.7885,0.7901,0.7859,0.7894
20050222,0.7894,0.7954,0.7864,0.7933
20050223,0.7933,0.7933,0.7842,0.7849
20050224,0.7849,0.7894,0.7828,0.7832
20050225,0.7832,0.7882,0.7807,0.7863
20050227,0.7863,0.7877,0.7859,0.7876
20050228,0.7876,0.7943,0.7876,0.7903
20050301,0.7903,0.7905,0.7831,0.7856
20050302,0.7856,0.7867,0.777,0.7814
20050303,0.7815,0.7849,0.7801,0.7814
20050304,0.7814,0.793,0.7811,0.7906
20050306,0.7893,0.7903,0.7892,0.7897
20050307,0.7897,0.7928,0.7883,0.7926
20050308,0.7926,0.7987,0.7919,0.7974
20050309,0.7975,0.7978,0.7908,0.7918
20050310,0.7918,0.798,0.787,0.7908
20050311,0.7907,0.7953,0.7874,0.7921
20050313,0.7926,0.7936,0.7926,0.7936
20050314,0.7935,0.7938,0.7859,0.7876
20050315,0.7876,0.7936,0.7868,0.7892
20050316,0.7892,0.7954,0.7881,0.7941
20050317,0.7942,0.7942,0.7905,0.7925
20050318,0.7925,0.7947,0.7885,0.7945
20050320,0.7936,0.7937,0.7932,0.7932
20050321,0.7932,0.7934,0.7837,0.7845
20050322,0.7845,0.792,0.778,0.7782
20050323,0.7782,0.7807,0.7698,0.7722
20050324,0.7722,0.7738,0.7704,0.771
20050325,0.771,0.7736,0.7708,0.7716
20050327,0.772,0.772,0.7713,0.7718
20050328,0.7717,0.7717,0.7668,0.7683
20050329,0.7684,0.7748,0.7677,0.7721
20050330,0.7721,0.7739,0.7692,0.7714
20050331,0.7713,0.7774,0.7706,0.7729
20050401,0.773,0.7758,0.7681,0.7706
20050403,0.7684,0.7699,0.7684,0.769
20050404,0.769,0.7706,0.7651,0.7666
20050405,0.7666,0.7695,0.7628,0.7645
20050406,0.7644,0.7675,0.7625,0.7631
20050407,0.7631,0.7706,0.7629,0.7663
20050408,0.7662,0.7735,0.7649,0.7721
20050410,0.7714,0.7715,0.7703,0.7712
20050411,0.7712,0.7756,0.771,0.7751
20050412,0.7752,0.777,0.7719,0.7743
20050413,0.7743,0.7802,0.7742,0.7768
20050414,0.7768,0.7773,0.7677,0.7689
20050415,0.769,0.7722,0.7651,0.7684
20050417,0.7684,0.7693,0.7681,0.7693
20050418,0.7693,0.7693,0.7635,0.7667
20050419,0.7667,0.7717,0.7645,0.7714
20050420,0.7713,0.7765,0.7709,0.7755
20050421,0.7755,0.777,0.7734,0.7752
20050422,0.7752,0.783,0.7741,0.782
20050424,0.7815,0.7816,0.781,0.7811
20050425,0.7811,0.7816,0.7776,0.7795
20050426,0.7795,0.7811,0.7761,0.778
20050427,0.7781,0.7784,0.7742,0.7756
20050428,0.7757,0.7818,0.7748,0.7785
20050429,0.7785,0.7838,0.7772,0.7807
20050501,0.7801,0.7802,0.7791,0.7795
20050502,0.7795,0.781,0.7784,0.7796
20050503,0.7796,0.7796,0.7721,0.7741
20050504,0.7742,0.7813,0.773,0.7798
20050505,0.7797,0.7824,0.777,0.7797
20050506,0.7797,0.7801,0.7743,0.7755
20050508,0.7735,0.775,0.7735,0.7746
20050509,0.7746,0.775,0.7709,0.7722
20050510,0.7722,0.7771,0.7719,0.7767
20050511,0.7767,0.7789,0.7724,0.7732
20050512,0.7733,0.7738,0.7643,0.7665
20050513,0.7664,0.7667,0.76,0.7603
20050515,0.7616,0.7616,0.7592,0.7594
20050516,0.7595,0.7596,0.7536,0.757
20050517,0.7571,0.7584,0.7539,0.7541
20050518,0.7541,0.7616,0.7529,0.7593
20050519,0.7592,0.7603,0.7562,0.7564
20050520,0.7564,0.7605,0.7534,0.7555
20050522,0.7546,0.755,0.7544,0.7547
20050523,0.7547,0.7599,0.7547,0.759
20050524,0.7589,0.7637,0.758,0.759
20050525,0.759,0.7632,0.7583,0.7628
20050526,0.7628,0.7645,0.7579,0.7583
20050527,0.7583,0.7633,0.7583,0.763
20050529,0.7614,0.7615,0.7604,0.7605
20050530,0.7605,0.7632,0.76,0.7605
20050531,0.7605,0.7605,0.754,0.7559
20050601,0.7559,0.7573,0.7472,0.7499
20050602,0.7499,0.7555,0.7491,0.7542
20050603,0.7542,0.7603,0.7534,0.7558
20050605,0.7553,0.7564,0.7552,0.756
20050606,0.756,0.766,0.7553,0.7647
20050607,0.7647,0.7696,0.7635,0.7685
20050608,0.7685,0.7702,0.7639,0.7656
20050609,0.7656,0.7686,0.7652,0.7671
20050610,0.7671,0.7675,0.7606,0.7615
20050612,0.7621,0.7622,0.7609,0.761
20050613,0.7609,0.7636,0.7588,0.7611
20050614,0.7611,0.7679,0.761,0.7634
20050615,0.7634,0.7701,0.762,0.7689
20050616,0.7689,0.7741,0.7661,0.7737
20050617,0.7738,0.7779,0.7714,0.7771
20050619,0.7754,0.7773,0.7753,0.777
20050620,0.777,0.779,0.7749,0.7756
20050621,0.7756,0.7807,0.7724,0.7789
20050622,0.7789,0.7796,0.7747,0.778
20050623,0.778,0.7786,0.7689,0.7705
20050624,0.7705,0.7742,0.7665,0.7692
20050626,0.7694,0.7696,0.7675,0.7675
20050627,0.7674,0.7701,0.7669,0.7694
20050628,0.7695,0.7697,0.762,0.7638
20050629,0.7638,0.7643,0.7584,0.7633
20050630,0.7633,0.7644,0.7591,0.7612
20050701,0.7612,0.7617,0.75,0.7501
20050703,0.7502,0.7504,0.7478,0.7496
20050704,0.7496,0.7517,0.7476,0.7492
20050705,0.7491,0.7502,0.739,0.7428
20050706,0.7429,0.7443,0.7381,0.7391
20050707,0.7392,0.7464,0.7366,0.7401
20050708,0.7401,0.7443,0.7366,0.7415
20050710,0.7422,0.7431,0.7416,0.7422
20050711,0.7422,0.7486,0.7418,0.748
20050712,0.748,0.7573,0.7466,0.7549
20050713,0.7549,0.7561,0.747,0.7486
20050714,0.7487,0.7536,0.7485,0.7514
20050715,0.7514,0.7534,0.7473,0.7495
20050717,0.7483,0.7491,0.7477,0.7491
20050718,0.7491,0.7545,0.7473,0.7538
20050719,0.7538,0.754,0.7479,0.7502
20050720,0.7501,0.7571,0.7501,0.7562
20050721,0.7562,0.7664,0.7562,0.764
20050722,0.7639,0.7685,0.7633,0.7637
20050724,0.7619,0.7631,0.7609,0.763
20050725,0.7631,0.7644,0.7586,0.7615
20050726,0.7615,0.7616,0.7567,0.7581
20050727,0.7581,0.7594,0.7527,0.7572
20050728,0.7572,0.7605,0.7537,0.7585
20050729,0.7585,0.7621,0.7562,0.7568
20050731,0.756,0.7563,0.7551,0.756
20050801,0.756,0.7632,0.7553,0.7602
20050802,0.7602,0.7659,0.7599,0.7658
20050803,0.7658,0.7724,0.7625,0.771
20050804,0.771,0.7737,0.7693,0.7709
20050805,0.7709,0.7712,0.7659,0.768
20050807,0.7676,0.7684,0.7674,0.7678
20050808,0.7678,0.7683,0.7634,0.7645
20050809,0.7645,0.766,0.7585,0.7608
20050810,0.7608,0.766,0.7606,0.7645
20050811,0.7646,0.7745,0.7643,0.7728
20050812,0.7728,0.7752,0.7705,0.7726
20050814,0.7728,0.7742,0.7728,0.7738
20050815,0.7738,0.7738,0.7672,0.7673
20050816,0.7673,0.7704,0.7657,0.7683
20050817,0.7684,0.7684,0.759,0.759
20050818,0.759,0.7608,0.7511,0.7532
20050819,0.7533,0.7537,0.7496,0.7509
20050821,0.7514,0.7516,0.7508,0.7514
20050822,0.7514,0.7564,0.7514,0.7549
20050823,0.7549,0.7567,0.7537,0.7555
20050824,0.7555,0.7572,0.751,0.7555
20050825,0.7555,0.7612,0.7555,0.7576
20050826,0.7576,0.7602,0.7549,0.7559
20050828,0.755,0.7566,0.7549,0.7561
20050829,0.7561,0.7573,0.7489,0.7504
20050830,0.7505,0.7513,0.7463,0.7464
20050831,0.7464,0.7553,0.7456,0.7538
20050901,0.7538,0.7634,0.7533,0.7622
20050902,0.7622,0.7662,0.7612,0.7653
20050904,0.7635,0.7666,0.7635,0.7663
20050905,0.7663,0.7693,0.7654,0.7664
20050906,0.7664,0.7691,0.7646,0.769
20050907,0.7689,0.77,0.7652,0.7666
20050908,0.7666,0.7731,0.7659,0.7716
20050909,0.7716,0.775,0.7704,0.7741
20050911,0.7745,0.776,0.7738,0.7759
20050912,0.776,0.7761,0.7681,0.7691
20050913,0.7691,0.7706,0.7669,0.7697
20050914,0.7697,0.7734,0.769,0.77
20050915,0.7701,0.7708,0.7653,0.7666
20050916,0.7666,0.7703,0.7641,0.7673
20050918,0.766,0.7661,0.7643,0.7644
20050919,0.7644,0.7678,0.7614,0.7669
20050920,0.7669,0.7712,0.7652,0.7666
20050921,0.7666,0.7726,0.7665,0.7722
20050922,0.7722,0.7726,0.7613,0.7617
20050923,0.7617,0.762,0.7568,0.757
20050925,0.7571,0.7575,0.7566,0.757
20050926,0.7571,0.7584,0.7546,0.7565
20050927,0.7565,0.7567,0.7528,0.7546
20050928,0.7545,0.7604,0.7543,0.7593
20050929,0.7593,0.7621,0.7577,0.7586
20050930,0.7585,0.7641,0.7585,0.7624
20051002,0.7621,0.7623,0.7611,0.7622
20051003,0.7622,0.7634,0.7588,0.7624
20051004,0.7624,0.7643,0.7616,0.7628
20051005,0.7628,0.763,0.7551,0.757
20051006,0.757,0.7599,0.7564,0.7592
20051007,0.7592,0.7612,0.7556,0.7561
20051009,0.7562,0.7573,0.756,0.7568
20051010,0.7569,0.7603,0.7566,0.7578
20051011,0.7578,0.758,0.7505,0.7509
20051012,0.7509,0.7562,0.7504,0.7553
20051013,0.7554,0.7554,0.7461,0.7494
20051014,0.7494,0.7539,0.749,0.752
20051016,0.754,0.7541,0.752,0.7523
20051017,0.7523,0.7545,0.7474,0.7478
20051018,0.7478,0.7487,0.7446,0.7473
20051019,0.7473,0.7511,0.7438,0.7504
20051020,0.7504,0.7536,0.7486,0.7522
20051021,0.7521,0.7542,0.7469,0.748
20051023,0.7485,0.7486,0.7474,0.7475
20051024,0.7474,0.7516,0.7467,0.7493
20051025,0.7493,0.7571,0.7487,0.7562
20051026,0.7562,0.757,0.7524,0.7529
20051027,0.7529,0.7599,0.7528,0.757
20051028,0.757,0.7574,0.7489,0.7496
20051030,0.7486,0.749,0.7478,0.749
20051031,0.749,0.752,0.7464,0.7472
20051101,0.7473,0.7473,0.7423,0.7427
20051102,0.7427,0.7437,0.7396,0.7413
20051103,0.7413,0.7429,0.7379,0.7391
20051104,0.7391,0.7393,0.7311,0.7325
20051106,0.7319,0.7327,0.7318,0.7326
20051107,0.7326,0.734,0.7305,0.7327
20051108,0.7327,0.7357,0.7284,0.7336
20051109,0.7336,0.7377,0.7316,0.7358
20051110,0.7358,0.7359,0.7291,0.7299
20051111,0.7299,0.7332,0.7297,0.7325
20051113,0.7321,0.7332,0.7319,0.7331
20051114,0.7332,0.7342,0.7261,0.7276
20051115,0.7276,0.7335,0.727,0.7322
20051116,0.7322,0.7322,0.7279,0.7305
20051117,0.7305,0.7351,0.7293,0.7337
20051118,0.7337,0.7337,0.7299,0.7336
20051120,0.7328,0.7342,0.7328,0.7337
20051121,0.7337,0.7392,0.7325,0.736
20051122,0.736,0.7385,0.7319,0.7368
20051123,0.7368,0.739,0.7355,0.7381
20051124,0.738,0.7403,0.7366,0.7366
20051125,0.7367,0.7375,0.7344,0.7355
20051127,0.7335,0.7344,0.7335,0.7344
20051128,0.7344,0.7451,0.7322,0.741
20051129,0.741,0.742,0.7369,0.7374
20051130,0.7375,0.7404,0.7372,0.7399
20051201,0.7398,0.7434,0.738,0.742
20051202,0.7421,0.7488,0.7415,0.7485
20051204,0.7465,0.7468,0.7464,0.7466
20051205,0.7466,0.7524,0.7449,0.7505
20051206,0.7505,0.7541,0.7501,0.7527
20051207,0.7527,0.7527,0.7457,0.7474
20051208,0.7474,0.7515,0.7442,0.7494
20051209,0.7495,0.7522,0.749,0.7504
20051211,0.7484,0.7493,0.7484,0.7493
20051212,0.7493,0.7565,0.7493,0.7559
20051213,0.756,0.7567,0.7524,0.7529
20051214,0.7529,0.7576,0.752,0.7541
20051215,0.754,0.756,0.7457,0.7467
20051216,0.7467,0.7477,0.7418,0.7437
20051218,0.744,0.7441,0.7434,0.7439
20051219,0.7439,0.7467,0.7382,0.7403
20051220,0.7403,0.7416,0.7319,0.7352
20051221,0.7352,0.7366,0.7318,0.7341
20051222,0.7341,0.7344,0.73,0.7304
20051223,0.7304,0.7313,0.7266,0.7282
20051225,0.7288,0.7288,0.7282,0.7286
20051226,0.7286,0.7317,0.7286,0.7308
20051227,0.7308,0.7311,0.7233,0.7254
20051228,0.7254,0.7314,0.7252,0.7293
20051229,0.7293,0.7331,0.7273,0.732
20051230,0.7319,0.7343,0.7306,0.7329
20060101,0.732,0.732,0.732,0.732
20060102,0.732,0.7342,0.7315,0.7318
20060103,0.7318,0.742,0.7315,0.7416
20060104,0.7416,0.7483,0.7401,0.7464
20060105,0.7464,0.7483,0.7442,0.7472
20060106,0.7472,0.755,0.7449,0.754
20060108,0.753,0.7531,0.7524,0.7525
20060109,0.7525,0.7543,0.75,0.7518
20060110,0.7519,0.7529,0.7479,0.7494
20060111,0.7494,0.7564,0.7487,0.7548
20060112,0.7547,0.7562,0.7497,0.7499
20060113,0.7499,0.7548,0.7496,0.7548
20060115,0.7558,0.7574,0.7556,0.757
20060116,0.757,0.7574,0.7529,0.7534
20060117,0.7534,0.7553,0.7505,0.7515
20060118,0.7515,0.7516,0.746,0.7474
20060119,0.7474,0.749,0.7443,0.7475
20060120,0.7475,0.7498,0.7462,0.7479
20060122,0.7493,0.7507,0.749,0.7497
20060123,0.7497,0.7542,0.7484,0.7535
20060124,0.7536,0.7538,0.7485,0.751
20060125,0.751,0.7554,0.7505,0.7528
20060126,0.7528,0.7559,0.7505,0.7527
20060127,0.7527,0.7541,0.7497,0.7509
20060129,0.7488,0.7496,0.7487,0.7496
20060130,0.7496,0.7512,0.7477,0.749
20060131,0.749,0.7585,0.7487,0.7577
20060201,0.7576,0.7578,0.7523,0.7528
20060202,0.7528,0.7551,0.7508,0.753
20060203,0.753,0.7535,0.7474,0.7487
20060205,0.7485,0.749,0.7485,0.7485
20060206,0.7485,0.749,0.7411,0.7415
20060207,0.7415,0.7446,0.7391,0.7405
20060208,0.7404,0.7411,0.7366,0.7393
20060209,0.7393,0.7417,0.7379,0.741
20060210,0.741,0.7435,0.7368,0.737
20060212,0.7365,0.7368,0.7364,0.7368
20060213,0.7368,0.7396,0.7362,0.7376
20060214,0.7375,0.7419,0.7355,0.7406
20060215,0.7406,0.744,0.7371,0.7391
20060216,0.7391,0.7414,0.736,0.7412
20060217,0.7412,0.7412,0.7345,0.7388
20060219,0.7393,0.7394,0.7386,0.7393
20060220,0.7392,0.7415,0.7383,0.7403
20060221,0.7403,0.7403,0.7369,0.7388
20060222,0.7388,0.7393,0.7342,0.7353
20060223,0.7354,0.742,0.7344,0.7383
20060224,0.7383,0.7411,0.7382,0.7391
20060226,0.7384,0.7385,0.7371,0.7373
20060227,0.7373,0.7393,0.7365,0.7376
20060228,0.7376,0.7434,0.736,0.7428
20060301,0.7428,0.7462,0.7418,0.7445
20060302,0.7445,0.7484,0.7444,0.7473
20060303,0.7473,0.7474,0.7422,0.7445
20060305,0.7441,0.7472,0.7441,0.747
20060306,0.7471,0.748,0.7384,0.7394
20060307,0.7395,0.7403,0.7317,0.7318
20060308,0.7318,0.7358,0.7314,0.7337
20060309,0.7337,0.7372,0.7328,0.7336
20060310,0.7336,0.7365,0.7301,0.7317
20060312,0.7308,0.7316,0.7307,0.7315
20060313,0.7316,0.7365,0.7314,0.7345
20060314,0.7345,0.7378,0.7325,0.7371
20060315,0.7371,0.7407,0.737,0.7386
20060316,0.7385,0.7387,0.7338,0.7376
20060317,0.7376,0.7378,0.7264,0.7271
20060319,0.7273,0.7274,0.7254,0.7271
20060320,0.7271,0.7272,0.7178,0.7197
20060321,0.7197,0.7215,0.7147,0.7184
20060322,0.7184,0.7205,0.7152,0.7201
20060323,0.7201,0.7209,0.711,0.7114
20060324,0.7114,0.7119,0.7061,0.7092
20060326,0.7091,0.7091,0.707,0.7088
20060327,0.7088,0.7089,0.7035,0.7072
20060328,0.7072,0.7117,0.7042,0.7061
20060329,0.7062,0.7076,0.7013,0.7064
20060330,0.7063,0.7155,0.7063,0.7147
20060331,0.7148,0.7171,0.7108,0.7163
20060402,0.7153,0.7154,0.7133,0.7139
20060403,0.714,0.7183,0.7122,0.7149
20060404,0.7149,0.7228,0.7114,0.7227
20060405,0.7227,0.729,0.7207,0.7266
20060406,0.7266,0.7327,0.726,0.728
20060407,0.728,0.7341,0.7254,0.726
20060409,0.7259,0.7275,0.7255,0.7264
20060410,0.7264,0.7302,0.7263,0.7286
20060411,0.7286,0.7338,0.7265,0.7327
20060412,0.7328,0.7341,0.7291,0.7315
20060413,0.7316,0.7329,0.7237,0.7272
20060414,0.7271,0.7288,0.7269,0.7279
20060416,0.7275,0.7292,0.727,0.7292
20060417,0.7292,0.7383,0.729,0.7379
20060418,0.7379,0.7429,0.7371,0.7423
20060419,0.7423,0.748,0.7411,0.7458
20060420,0.7458,0.7459,0.7356,0.737
20060421,0.737,0.7457,0.7368,0.7447
20060423,0.7468,0.7477,0.745,0.7452
20060424,0.7452,0.748,0.7418,0.744
20060425,0.744,0.7477,0.7435,0.7448
20060426,0.7448,0.7543,0.7429,0.7531
20060427,0.7531,0.7578,0.7491,0.7556
20060428,0.7557,0.7603,0.7534,0.7594
20060430,0.7586,0.7587,0.7572,0.758
20060501,0.758,0.7635,0.7565,0.7566
20060502,0.7566,0.7659,0.755,0.7648
20060503,0.7648,0.7716,0.7647,0.7689
20060504,0.7689,0.7727,0.7651,0.7704
20060505,0.7704,0.7741,0.7675,0.7717
20060507,0.7725,0.7731,0.7721,0.7722
20060508,0.7722,0.7742,0.7672,0.7688
20060509,0.7688,0.7745,0.7632,0.7736
20060510,0.7736,0.7766,0.7707,0.7715
20060511,0.7715,0.779,0.7681,0.7764
20060512,0.7764,0.7787,0.7697,0.7734
20060514,0.7742,0.7746,0.7703,0.773
20060515,0.773,0.773,0.7594,0.7606
20060516,0.7606,0.7687,0.7601,0.767
20060517,0.767,0.7722,0.7573,0.7586
20060518,0.7586,0.7672,0.7582,0.7642
20060519,0.7642,0.7648,0.7524,0.7571
20060521,0.7558,0.7565,0.755,0.7551
20060522,0.755,0.7552,0.7465,0.7523
20060523,0.7523,0.7591,0.7491,0.7504
20060524,0.7505,0.7558,0.7495,0.7525
20060525,0.7525,0.7617,0.7506,0.7601
20060526,0.76,0.7606,0.7557,0.7573
20060528,0.7573,0.7577,0.7568,0.7574
20060529,0.7574,0.7591,0.7572,0.758
20060530,0.758,0.7644,0.7567,0.7612
20060531,0.7612,0.7649,0.751,0.7514
20060601,0.7514,0.7514,0.7439,0.7488
20060602,0.7488,0.752,0.7445,0.7517
20060604,0.7507,0.7512,0.7501,0.751
20060605,0.751,0.7543,0.7469,0.7475
20060606,0.7474,0.7483,0.7393,0.7402
20060607,0.7402,0.7429,0.7391,0.7423
20060608,0.7424,0.7463,0.7403,0.7421
20060609,0.7422,0.7501,0.7417,0.7482
20060611,0.7483,0.7483,0.7471,0.7475
20060612,0.7474,0.7496,0.7419,0.7431
20060613,0.7432,0.7448,0.7365,0.7379
20060614,0.7379,0.7407,0.7343,0.7372
20060615,0.7372,0.7427,0.7362,0.7425
20060616,0.7425,0.7444,0.7372,0.7386
20060618,0.7374,0.7378,0.7371,0.7378
20060619,0.7378,0.7384,0.7357,0.7363
20060620,0.7363,0.7402,0.7358,0.7389
20060621,0.7388,0.7413,0.734,0.7408
20060622,0.7409,0.7418,0.7321,0.7325
20060623,0.7325,0.735,0.7304,0.7316
20060625,0.7309,0.7315,0.7303,0.7314
20060626,0.7314,0.7338,0.7291,0.7334
20060627,0.7334,0.7348,0.7312,0.7315
20060628,0.7315,0.7326,0.7269,0.7286
20060629,0.7286,0.7399,0.7272,0.7392
20060630,0.7392,0.7449,0.739,0.743
20060702,0.7429,0.7433,0.7419,0.7433
20060703,0.7433,0.7457,0.741,0.7429
20060704,0.7429,0.7467,0.7423,0.7431
20060705,0.7431,0.7471,0.7399,0.7414
20060706,0.7414,0.7467,0.7409,0.7457
20060707,0.7457,0.7527,0.7451,0.7521
20060709,0.7513,0.7515,0.7507,0.7514
20060710,0.7514,0.753,0.7459,0.7466
20060711,0.7466,0.7531,0.7466,0.7523
20060712,0.7522,0.7552,0.7509,0.7516
20060713,0.7516,0.7564,0.7514,0.7527
20060714,0.7527,0.7545,0.7481,0.7527
20060716,0.753,0.7535,0.7524,0.7524
20060717,0.7524,0.7532,0.7465,0.7469
20060718,0.7469,0.7527,0.7444,0.7465
20060719,0.7465,0.751,0.7404,0.7498
20060720,0.7498,0.7528,0.7488,0.7505
20060721,0.7505,0.7542,0.749,0.752
20060723,0.7522,0.7524,0.7517,0.752
20060724,0.752,0.7548,0.7501,0.7533
20060725,0.7532,0.7562,0.7517,0.7532
20060726,0.7531,0.7618,0.7524,0.7603
20060727,0.7603,0.7657,0.76,0.7625
20060728,0.7625,0.7672,0.7593,0.7669
20060730,0.7665,0.7667,0.7652,0.7656
20060731,0.7656,0.7667,0.7642,0.7651
20060801,0.7651,0.7666,0.7595,0.7665
20060802,0.7665,0.7679,0.7632,0.7644
20060803,0.7644,0.7646,0.7585,0.7608
20060804,0.7607,0.767,0.7585,0.7653
20060806,0.7665,0.7666,0.7658,0.7659
20060807,0.7659,0.7663,0.7616,0.7635
20060808,0.7635,0.7638,0.7567,0.7581
20060809,0.7581,0.7664,0.7564,0.7659
20060810,0.7659,0.7713,0.7654,0.7688
20060811,0.7688,0.7696,0.765,0.7658
20060813,0.7657,0.767,0.7657,0.7668
20060814,0.7669,0.7677,0.7589,0.759
20060815,0.759,0.7652,0.7584,0.7647
20060816,0.7646,0.7697,0.7626,0.7682
20060817,0.7682,0.7684,0.7599,0.7619
20060818,0.7618,0.7619,0.7562,0.7587
20060820,0.7591,0.7591,0.7585,0.7589
20060821,0.7589,0.7643,0.758,0.7615
20060822,0.7615,0.7634,0.7608,0.7621
20060823,0.7621,0.7667,0.7607,0.761
20060824,0.761,0.7642,0.7597,0.7612
20060825,0.7612,0.7612,0.755,0.756
20060827,0.7573,0.7574,0.7563,0.7565
20060828,0.7565,0.7598,0.7563,0.7591
20060829,0.7591,0.7643,0.7589,0.763
20060830,0.763,0.7653,0.7612,0.7625
20060831,0.7625,0.7646,0.7609,0.7633
20060901,0.7633,0.7667,0.7625,0.7664
20060903,0.7666,0.7681,0.7666,0.768
20060904,0.768,0.7718,0.7679,0.7713
20060905,0.7713,0.7717,0.7682,0.7694
20060906,0.7694,0.7708,0.7648,0.7671
20060907,0.7671,0.7679,0.7578,0.7578
20060908,0.7578,0.7591,0.753,0.7541
20060910,0.7532,0.7537,0.7525,0.753
20060911,0.753,0.7544,0.75,0.7504
20060912,0.7504,0.7537,0.75,0.7501
20060913,0.7501,0.7543,0.7481,0.7529
