20050630,110.41,110.96,109.98,110.72
20050701,110.72,111.76,110.59,111.73
20050703,111.76,111.86,111.6,111.68
20050704,111.68,111.7,111.31,111.64
20050705,111.64,112.11,111.44,111.67
20050706,111.67,112.26,111.44,112.23
20050707,112.23,112.3,111.47,112.14
20050708,112.14,112.54,111.77,112.15
20050710,112.2,112.23,112.04,112.19
20050711,112.19,112.22,111.63,111.73
20050712,111.73,111.76,110.73,111.03
20050713,111.04,112.25,110.98,112.04
20050714,112.04,112.36,111.63,112.25
20050715,112.26,112.39,111.73,112.18
20050717,112.25,112.34,112.25,112.29
20050718,112.3,112.3,111.48,111.84
20050719,111.84,112.95,111.83,112.88
20050720,112.89,113.69,112.43,112.77
20050721,112.77,112.81,109.87,110.56
20050722,110.56,111.43,110.5,111.31
20050724,111.4,111.64,111.37,111.38
20050725,111.38,111.95,111.28,111.57
20050726,111.56,112.6,111.56,112.5
20050727,112.5,112.78,112.12,112.2
20050728,112.21,112.84,111.96,112.29
20050729,112.29,112.42,111.94,112.4
20050731,112.6,112.75,112.58,112.62
20050801,112.61,112.64,111.7,112.16
20050802,112.16,112.19,111.1,111.35
20050803,111.35,111.91,110.97,111.17
20050804,111.17,111.57,110.75,111.23
20050805,111.23,112.17,111.18,111.95
20050807,112.18,112.4,112.18,112.38
20050808,112.38,112.59,111.54,111.97
20050809,111.97,112.2,111.64,111.73
20050810,111.74,111.78,110.39,110.5
20050811,110.5,110.56,109.56,109.87
20050812,109.87,109.92,109.29,109.38
20050814,109.41,109.42,109.31,109.36
20050815,109.37,109.79,109.19,109.36
20050816,109.36,109.7,109.03,109.62
20050817,109.62,110.05,109.38,109.94
20050818,109.94,110.65,109.92,110.41
20050819,110.41,110.81,110.29,110.39
20050821,110.41,110.52,110.4,110.48
20050822,110.48,110.49,109.39,109.65
20050823,109.65,110.14,109.58,110.01
20050824,110.0,110.7,109.97,110.41
20050825,110.41,110.41,109.75,110.23
20050826,110.23,110.36,109.37,110.2
20050828,110.08,110.1,109.82,109.83
20050829,109.83,110.75,109.83,110.59
20050830,110.59,111.58,110.47,111.42
20050831,111.42,111.76,110.37,110.67
20050901,110.67,110.9,109.59,109.9
20050902,109.9,110.03,109.19,109.62
20050904,109.7,109.76,109.62,109.7
20050905,109.71,109.77,108.75,109.42
20050906,109.42,109.8,109.11,109.43
20050907,109.44,110.26,109.4,110.05
20050908,110.05,110.6,110.03,110.44
20050909,110.44,110.72,109.47,109.69
20050911,109.15,109.34,109.14,109.21
20050912,109.2,110.36,109.17,110.16
20050913,110.15,111.02,110.11,110.66
20050914,110.66,110.69,109.88,110.55
20050915,110.56,110.76,110.17,110.7
20050916,110.7,111.44,110.45,111.34
20050918,111.47,111.6,111.36,111.54
20050919,111.54,111.65,111.15,111.51
20050920,111.5,112.0,111.11,111.87
20050921,111.87,111.95,110.96,111.06
20050922,111.06,111.79,111.05,111.67
20050923,111.67,112.43,111.08,112.4
20050925,112.4,112.48,112.23,112.29
20050926,112.3,112.56,112.08,112.31
20050927,112.31,113.48,112.31,113.28
20050928,113.29,113.41,112.84,113.0
20050929,113.0,113.32,112.65,113.27
20050930,113.28,113.65,112.91,113.5
20051002,113.44,113.68,113.44,113.53
20051003,113.53,114.34,113.42,114.25
20051004,114.24,114.36,113.99,114.28
20051005,114.29,114.38,113.57,113.97
20051006,113.97,113.98,113.0,113.36
20051007,113.36,113.99,113.24,113.75
20051009,113.73,113.77,113.64,113.65
20051010,113.66,114.28,113.53,114.05
20051011,114.05,114.63,113.8,114.54
20051012,114.54,114.73,114.2,114.42
20051013,114.42,115.06,114.25,114.53
20051014,114.53,114.87,113.84,113.98
20051016,114.14,114.33,114.12,114.2
20051017,114.21,115.34,113.75,115.24
20051018,115.25,115.91,115.19,115.8
20051019,115.81,115.95,115.24,115.3
20051020,115.3,115.75,115.06,115.16
20051021,115.16,115.95,114.97,115.89
20051023,115.86,115.9,115.82,115.86
20051024,115.87,115.92,115.04,115.58
20051025,115.57,115.71,114.6,115.15
20051026,115.15,116.19,114.89,116.14
20051027,116.13,116.13,114.83,115.28
20051028,115.28,115.67,115.07,115.66
20051030,115.71,115.8,115.69,115.72
20051031,115.72,116.64,115.52,116.44
20051101,116.44,116.83,116.4,116.77
20051102,116.76,116.96,116.54,116.8
20051103,116.81,117.37,116.78,117.23
20051104,117.24,118.31,117.21,118.26
20051106,118.3,118.36,118.21,118.26
20051107,118.26,118.26,117.44,117.58
20051108,117.59,117.94,117.07,117.36
20051109,117.36,117.76,116.84,117.75
20051110,117.74,118.23,117.37,117.98
20051111,117.98,118.16,117.62,117.86
20051113,118.06,118.07,117.91,117.92
20051114,117.92,118.88,117.84,118.79
20051115,118.79,119.39,118.69,118.83
20051116,118.83,119.54,118.82,119.1
20051117,119.09,119.11,118.46,118.82
20051118,118.81,119.37,118.72,119.11
20051120,119.16,119.18,119.02,119.15
20051121,119.15,119.42,118.53,119.09
20051122,119.09,119.48,118.65,118.86
20051123,118.86,119.01,118.2,118.73
20051124,118.73,119.13,118.53,119.11
20051125,119.11,119.67,119.1,119.58
20051127,119.68,119.72,119.65,119.71
20051128,119.72,119.91,118.33,118.93
20051129,118.92,119.76,118.78,119.73
20051130,119.73,119.82,119.22,119.74
20051201,119.73,120.69,119.66,120.39
20051202,120.39,121.19,120.18,120.5
20051204,121.13,121.25,121.04,121.05
20051205,121.05,121.36,120.68,120.84
20051206,120.84,121.25,120.56,120.62
20051207,120.63,121.14,120.63,121.04
20051208,121.04,121.04,119.95,120.43
20051209,120.43,120.73,120.3,120.61
20051211,120.81,120.87,120.79,120.84
20051212,120.84,121.03,119.5,119.93
20051213,119.93,120.42,119.63,120.04
20051214,120.05,120.06,116.71,117.53
20051215,117.53,117.65,115.81,116.29
20051216,116.3,116.48,115.6,115.68
20051218,115.58,115.59,115.51,115.56
20051219,115.56,116.56,115.5,116.07
20051220,116.07,117.29,115.95,117.26
20051221,117.26,117.5,116.74,117.42
20051222,117.42,117.61,116.41,116.66
20051223,116.66,116.86,116.12,116.23
20051225,116.46,116.46,116.29,116.29
20051226,116.29,116.55,115.98,116.53
20051227,116.53,117.45,116.53,117.34
20051228,117.34,117.92,116.97,117.71
20051229,117.71,117.97,117.7,117.8
20051230,117.8,118.14,116.99,117.93
20060101,117.88,117.94,117.87,117.92
20060102,117.9,118.02,117.55,117.74
20060103,117.74,117.86,115.85,115.91
20060104,115.92,116.42,115.58,116.24
20060105,116.24,116.44,115.74,115.96
20060106,115.97,116.27,114.22,114.39
20060108,114.53,114.54,114.46,114.5
20060109,114.5,114.73,113.76,114.52
20060110,114.52,114.75,114.1,114.43
20060111,114.44,114.86,113.9,114.28
20060112,114.28,114.67,113.41,114.58
20060113,114.57,114.77,114.13,114.24
20060115,114.08,114.1,113.77,113.85
20060116,113.85,115.17,113.84,115.05
20060117,115.06,115.9,114.56,115.53
20060118,115.53,115.86,114.8,115.25
20060119,115.25,115.55,114.92,115.5
20060120,115.5,115.64,114.95,115.24
20060122,115.14,115.22,115.08,115.18
20060123,115.18,115.28,114.14,114.44
20060124,114.44,115.11,114.36,115.03
20060125,115.03,115.95,114.63,115.81
20060126,115.8,116.55,115.45,116.3
20060127,116.3,117.4,116.11,117.25
20060129,117.21,117.25,117.01,117.03
20060130,117.03,117.79,117.0,117.6
20060131,117.61,117.76,116.67,117.33
20060201,117.33,118.14,117.04,117.98
20060202,117.98,118.62,117.86,118.55
20060203,118.56,119.36,118.31,118.86
20060205,118.87,118.88,118.74,118.85
20060206,118.85,119.1,118.48,119.07
20060207,119.07,119.15,117.54,117.62
20060208,117.62,118.78,117.62,118.5
20060209,118.5,118.89,118.28,118.76
20060210,118.76,118.9,116.88,117.89
20060212,117.77,117.81,117.68,117.68
20060213,117.67,118.23,117.37,117.56
20060214,117.55,117.71,117.1,117.64
20060215,117.64,118.09,116.75,117.94
20060216,117.95,118.23,117.33,117.49
20060217,117.48,118.84,117.44,118.18
20060219,118.25,118.25,118.07,118.08
20060220,118.09,118.32,117.92,118.32
20060221,118.33,118.97,118.33,118.76
20060222,118.76,118.88,118.26,118.36
20060223,118.36,118.47,116.76,117.07
20060224,117.06,117.09,116.42,116.84
20060226,117.04,117.11,117.0,117.03
20060227,117.04,117.07,115.7,116.2
20060228,116.19,116.45,115.44,115.76
20060301,115.77,116.3,115.59,116.05
20060302,116.05,116.4,115.55,115.79
20060303,115.79,116.76,115.79,116.36
20060305,116.37,116.42,116.03,116.13
20060306,116.12,117.7,116.05,117.59
20060307,117.59,118.02,117.34,117.72
20060308,117.72,118.0,117.31,117.81
20060309,117.81,118.4,117.08,118.18
20060310,118.18,119.11,117.98,118.95
20060312,118.88,119.04,118.86,119.04
20060313,119.03,119.17,118.54,118.64
20060314,118.64,118.73,117.24,117.67
20060315,117.66,117.74,117.14,117.51
20060316,117.51,117.87,116.76,116.88
20060317,116.88,116.88,115.68,115.81
20060319,115.99,116.15,115.95,116.15
20060320,116.16,116.49,115.5,116.33
20060321,116.34,117.32,116.24,117.22
20060322,117.21,117.38,116.56,116.88
20060323,116.87,117.93,116.73,117.83
20060324,117.83,118.47,117.39,117.44
20060326,117.54,117.64,117.47,117.55
20060327,117.55,117.56,116.36,116.54
20060328,116.54,118.03,116.25,117.78
20060329,117.77,118.19,117.48,117.81
20060330,117.8,117.92,117.11,117.24
20060331,117.23,118.11,117.16,117.68
20060402,117.73,117.95,117.59,117.84
20060403,117.85,118.76,117.57,117.72
20060404,117.72,117.92,117.22,117.43
20060405,117.43,117.74,116.67,117.61
20060406,117.62,117.94,117.26,117.72
20060407,117.71,118.37,117.4,118.25
20060409,118.16,118.2,118.06,118.15
20060410,118.15,118.67,117.89,118.5
20060411,118.5,118.87,118.07,118.08
20060412,118.09,118.58,117.81,118.5
20060413,118.5,118.81,118.3,118.67
20060414,118.67,118.7,118.51,118.63
20060416,118.53,118.54,118.34,118.36
20060417,118.35,118.38,117.52,117.78
20060418,117.78,118.18,116.83,116.98
20060419,116.99,117.92,116.75,117.37
20060420,117.38,117.85,117.3,117.51
20060421,117.52,117.74,116.58,116.62
20060423,115.67,115.91,115.44,115.83
20060424,115.83,115.94,114.22,114.62
20060425,114.62,115.01,114.29,114.85
20060426,114.85,115.35,114.61,114.7
20060427,114.7,115.08,113.82,114.12
20060428,114.11,114.44,113.64,113.83
20060430,113.64,113.75,113.62,113.7
20060501,113.7,113.81,112.33,113.68
20060502,113.68,113.99,113.07,113.3
20060503,113.3,113.85,112.88,113.75
20060504,113.74,114.14,113.25,113.5
20060505,113.5,113.98,112.24,112.45
20060507,111.89,112.15,111.89,112.06
20060508,112.06,112.16,110.97,111.68
20060509,111.68,111.9,110.87,110.96
20060510,110.97,111.23,110.1,111.08
20060511,111.09,111.5,110.09,110.22
20060512,110.21,110.59,109.31,110.01
20060514,109.63,109.65,109.44,109.65
20060515,109.65,110.83,109.32,110.74
20060516,110.73,110.74,109.61,109.74
20060517,109.75,111.31,108.98,111.05
20060518,111.04,111.22,110.31,110.45
20060519,110.46,112.21,110.42,111.69
20060521,111.79,111.91,111.55,111.9
20060522,111.89,112.91,111.28,111.65
20060523,111.64,112.35,110.97,112.06
20060524,112.06,112.93,111.62,112.76
20060525,112.75,112.82,111.47,111.62
20060526,111.64,112.73,111.46,112.68
20060528,112.65,112.66,112.35,112.36
20060529,112.37,112.67,112.14,112.63
20060530,112.63,112.76,111.61,112.2
20060531,112.2,112.67,111.44,112.49
20060601,112.48,113.34,112.35,112.48
20060602,112.49,112.92,111.32,111.58
20060604,111.65,111.71,111.6,111.67
20060605,111.67,112.37,111.42,112.26
20060606,112.25,113.53,112.05,113.13
20060607,113.14,113.66,112.9,113.4
20060608,113.4,114.69,113.39,113.95
20060609,113.96,114.31,113.54,113.95
20060611,114.07,114.29,114.07,114.26
20060612,114.26,114.54,113.95,114.45
20060613,114.44,115.42,114.24,115.23
20060614,115.23,115.38,114.45,114.86
20060615,114.86,115.18,114.62,114.69
20060616,114.69,115.17,114.53,115.11
20060618,115.22,115.37,115.2,115.31
20060619,115.3,115.74,115.14,115.46
20060620,115.46,115.61,114.61,114.8
20060621,114.81,115.2,114.36,114.7
20060622,114.71,116.25,114.67,116.01
20060623,116.01,116.57,115.75,116.56
20060625,116.46,116.53,116.32,116.32
20060626,116.32,116.5,116.04,116.06
20060627,116.05,116.67,115.86,116.34
20060628,116.34,116.48,116.05,116.36
20060629,116.36,116.59,114.83,115.14
20060630,115.14,115.2,114.16,114.42
20060702,114.28,114.37,114.08,114.1
20060703,114.09,114.92,114.09,114.67
20060704,114.66,115.2,114.37,115.12
20060705,115.12,115.76,114.57,115.58
20060706,115.58,115.65,114.88,115.24
20060707,115.24,115.26,113.82,113.91
20060709,113.86,114.01,113.83,113.94
20060710,113.95,114.39,113.43,114.28
20060711,114.29,114.66,113.9,114.23
20060712,114.23,115.69,114.17,115.31
20060713,115.31,115.48,114.97,115.39
20060714,115.4,116.37,115.39,116.19
20060716,116.36,116.36,116.19,116.26
20060717,116.26,117.26,116.14,116.91
20060718,116.91,117.56,116.68,117.29
20060719,117.3,117.86,116.63,116.77
20060720,116.78,117.09,116.55,116.92
20060721,116.92,116.97,115.79,116.17
20060723,116.12,116.28,116.12,116.25
20060724,116.25,116.9,116.25,116.77
20060725,116.77,117.37,116.52,117.11
20060726,117.1,117.16,116.17,116.33
20060727,116.33,116.39,115.28,115.83
20060728,115.82,115.96,114.59,114.75
20060730,114.65,114.8,114.64,114.64
20060731,114.65,114.81,114.17,114.57
20060801,114.57,115.34,114.36,114.4
20060802,114.4,114.85,114.2,114.54
20060803,114.54,115.28,114.54,115.17
20060804,115.16,115.51,113.97,114.39
20060806,114.19,114.26,114.15,114.22
20060807,114.22,115.2,114.22,115.06
20060808,115.06,115.71,114.56,115.54
20060809,115.54,115.7,114.78,115.36
20060810,115.37,115.58,114.67,115.37
20060811,115.36,116.41,115.22,116.25
20060813,116.34,116.36,116.15,116.22
20060814,116.22,116.72,116.15,116.52
20060815,116.52,116.69,115.83,115.92
20060816,115.92,116.35,115.62,115.75
20060817,115.74,116.14,115.18,115.91
20060818,115.91,116.06,115.44,115.76
20060820,115.75,115.75,115.66,115.72
20060821,115.73,116.04,115.33,116.03
20060822,116.03,116.82,115.97,116.45
20060823,116.45,116.61,116.07,116.36
20060824,116.36,116.64,116.16,116.64
20060825,116.64,117.38,116.52,117.28
20060827,117.27,117.31,117.23,117.24
20060828,117.24,117.25,116.84,117.15
20060829,117.15,117.18,116.5,116.72
20060830,116.72,117.25,116.67,117.16
20060831,117.17,117.45,116.91,117.37
20060901,117.37,117.45,117.03,117.09
20060903,116.94,117.0,116.85,116.87
20060904,116.86,116.89,115.86,116.03
20060905,116.04,116.18,115.56,116.01
20060906,116.01,116.87,115.96,116.58
20060907,116.58,117.02,115.99,116.33
20060908,116.32,116.99,116.08,116.86
20060910,116.9,117.03,116.73,116.73
20060911,116.73,117.75,116.59,117.54
20060912,117.54,118.12,117.39,117.86
20060913,117.86,117.99,117.34,117.42
20060914,117.42,117.75,117.3,117.64
20060915,117.64,118.08,117.28,117.54
20060917,117.45,118.11,117.45,118.1
20060918,118.09,118.26,117.74,117.82
20060919,117.82,118.09,116.98,117.53
20060920,117.53,117.61,116.96,117.29
20060921,117.28,117.35,116.21,116.33
20060922,116.33,116.58,116.06,116.5
20060924,116.43,116.53,116.43,116.53
20060925,116.53,116.72,116.11,116.38
20060926,116.38,117.21,116.25,117.03
20060927,117.03,117.62,116.88,117.43
20060928,117.44,117.92,117.32,117.78
20060929,117.77,118.16,117.51,118.1
20061001,118.08,118.09,117.86,118.02
20061002,118.01,118.36,117.51,117.61
20061003,117.61,118.18,117.36,118.03
20061004,118.03,118.25,117.75,117.76
20061005,117.76,117.84,117.44,117.78
20061006,117.78,119.07,117.63,118.97
20061008,118.95,118.99,118.88,118.9
20061009,118.9,119.26,118.81,119.06
20061010,119.06,119.75,118.88,119.7
20061011,119.71,119.81,119.32,119.7
20061012,119.71,119.71,119.24,119.29
20061013,119.29,119.86,119.06,119.65
20061015,119.65,119.74,119.65,119.74
20061016,119.74,119.77,118.94,119.06
20061017,119.07,119.11,118.36,118.66
20061018,118.65,119.15,118.3,118.9
20061019,118.9,118.92,118.03,118.28
20061020,118.28,118.77,118.12,118.66
20061022,118.71,118.71,118.55,118.58
20061023,118.58,119.36,118.57,119.32
20061024,119.32,119.64,119.07,119.33
20061025,119.33,119.33,118.86,118.91
20061026,118.9,118.94,118.25,118.59
20061027,118.6,118.69,117.14,117.56
20061029,117.52,117.56,117.48,117.51
20061030,117.5,117.61,117.18,117.6
20061031,117.6,118.01,116.61,116.74
20061101,116.74,117.26,116.56,117.2
20061102,117.2,117.34,116.65,117.08
20061103,117.08,118.16,116.96,118.0
20061105,117.99,118.0,117.9,117.91
20061106,117.91,118.44,117.78,118.17
20061107,118.17,118.25,117.25,117.58
20061108,117.58,117.97,117.38,117.81
20061109,117.81,118.56,117.68,117.8
20061110,117.8,117.84,117.17,117.57
20061112,117.45,117.54,117.45,117.5
20061113,117.51,118.27,117.11,117.61
20061114,117.62,117.92,117.23,117.62
20061115,117.61,118.17,117.53,117.86
20061116,117.86,118.31,117.73,118.22
20061117,118.22,118.43,117.5,117.72
20061119,117.82,117.87,117.81,117.85
20061120,117.84,118.17,117.76,118.06
20061121,118.06,118.22,117.72,117.86
20061122,117.86,117.87,116.36,116.76
20061123,116.76,116.79,116.01,116.26
20061124,116.26,116.45,115.57,115.79
20061126,115.39,115.51,115.38,115.5
20061127,115.5,116.39,115.49,116.08
20061128,116.08,116.37,115.88,116.03
20061129,116.03,116.44,115.57,116.41
20061130,116.4,116.52,115.5,115.67
20061201,115.67,116.36,114.97,115.45
20061203,115.09,115.23,115.08,115.2
20061204,115.21,115.81,115.18,115.36
20061205,115.36,115.4,114.42,114.93
20061206,114.93,115.36,114.5,115.29
20061207,115.3,115.32,114.75,115.18
20061208,115.17,116.46,114.89,116.32
20061210,116.33,116.35,116.15,116.22
20061211,116.22,117.22,116.22,116.75
20061212,116.75,117.21,116.64,116.7
20061213,116.7,117.62,116.68,117.42
20061214,117.41,117.86,117.25,117.69
20061215,117.69,118.3,117.43,118.04
20061217,117.94,118.0,117.92,118.0
20061218,118.01,118.25,117.68,118.04
20061219,118.04,118.29,117.79,118.0
20061220,118.0,118.48,117.93,118.32
20061221,118.32,118.48,117.94,118.28
20061222,118.28,118.93,118.21,118.78
20061225,118.73,118.93,118.69,118.83
20061226,118.83,119.2,118.76,119.11
20061227,119.11,119.11,118.27,118.73
20061228,118.74,119.01,118.51,118.89
20061229,118.89,119.14,118.72,118.99
20070101,119.02,119.03,118.87,118.88
20070102,118.88,118.91,118.49,118.82
20070103,118.82,119.66,118.65,119.34
20070104,119.34,119.48,118.72,118.8
20070105,118.8,119.01,117.97,118.65
20070107,118.67,118.72,118.58,118.58
20070108,118.57,118.81,118.11,118.69
20070109,118.68,119.52,118.68,119.28
20070110,119.28,119.75,119.13,119.51
20070111,119.51,120.61,119.48,120.34
20070112,120.33,120.7,120.15,120.33
20070114,120.31,120.42,120.19,120.25
20070115,120.25,120.58,120.04,120.43
20070116,120.43,120.83,120.21,120.77
20070117,120.78,120.86,120.33,120.61
20070118,120.61,121.56,120.47,121.24
20070119,121.25,121.46,121.08,121.21
20070121,121.23,121.26,121.2,121.25
20070122,121.25,121.77,121.25,121.61
20070123,121.61,121.72,121.09,121.66
20070124,121.67,121.76,120.63,120.88
20070125,120.86,121.59,120.18,121.57
20070126,121.57,121.62,121.24,121.57
20070128,121.45,121.49,121.42,121.46
20070129,121.46,122.16,121.46,121.74
20070130,121.73,121.97,121.45,121.66
20070131,121.67,121.71,120.62,120.73
20070201,120.73,120.88,120.09,120.8
20070202,120.8,121.34,120.62,121.01
20070204,121.16,121.17,120.95,120.96
20070205,120.96,121.05,120.06,120.2
20070206,120.2,120.54,119.96,120.03
20070207,120.03,120.79,120.01,120.58
20070208,120.58,121.42,120.57,121.13
20070209,121.13,121.72,121.04,121.65
20070211,122.04,122.04,121.83,121.84
20070212,121.84,122.02,121.56,121.75
20070213,121.75,121.75,121.08,121.25
20070214,121.25,121.34,120.22,120.31
20070215,120.31,120.34,119.15,119.37
20070216,119.36,119.53,118.97,119.32
20070218,119.25,119.36,119.25,119.33
20070219,119.33,119.71,119.31,119.67
20070220,119.67,120.32,119.57,120.03
20070221,120.03,121.16,119.69,120.94
20070222,120.94,121.61,120.9,121.48
20070223,121.48,121.61,120.92,121.01
20070225,121.03,121.04,120.93,120.94
20070226,120.94,120.97,120.33,120.62
20070227,120.62,120.63,117.48,118.16
20070228,118.15,118.82,117.94,118.73
20070301,118.73,118.83,116.95,117.72
20070302,117.72,117.8,116.41,116.83
20070304,116.62,116.62,115.93,116.09
20070305,116.09,116.22,115.14,115.56
20070306,115.57,116.87,115.56,116.77
20070307,116.78,116.81,115.54,115.66
20070308,115.66,117.45,115.56,117.16
20070309,117.15,118.35,117.14,118.21
20070311,118.33,118.36,118.15,118.18
20070312,118.17,118.47,117.2,117.59
20070313,117.59,117.75,115.86,116.04
20070314,116.05,117.54,115.75,117.25
20070315,117.25,117.75,117.01,117.2
20070316,117.2,117.22,116.5,116.69
20070318,116.25,116.46,116.23,116.39
20070319,116.4,117.74,116.38,117.59
20070320,117.59,117.99,116.91,117.2
20070321,117.21,117.92,117.14,117.43
20070322,117.42,118.27,117.23,118.11
20070323,118.11,118.22,117.39,118.1
20070325,117.88,118.1,117.88,118.05
20070326,118.05,118.4,117.62,118.2
20070327,118.21,118.36,117.64,117.95
20070328,117.95,117.97,116.37,116.91
20070329,116.91,118.12,116.66,118.07
20070330,118.07,118.37,117.2,117.81
20070401,117.45,117.84,117.45,117.75
20070402,117.74,118.04,117.5,117.83
20070403,117.83,118.96,117.71,118.87
20070404,118.87,119.06,118.54,118.67
20070405,118.67,118.97,118.42,118.7
20070406,118.7,119.36,118.66,119.27
20070408,119.23,119.36,119.23,119.36
20070409,119.36,119.36,119.17,119.24
20070410,119.24,119.28,118.74,119.15
20070411,119.15,119.51,118.86,119.32
20070412,119.32,119.49,118.78,118.98
20070413,118.98,119.54,118.2,119.15
20070415,119.39,119.64,119.17,119.25
20070416,119.25,119.84,118.97,119.72
20070417,119.72,119.77,118.79,118.81
20070418,118.81,118.87,118.09,118.32
20070419,118.33,118.56,117.59,118.41
20070420,118.41,118.93,118.4,118.7
20070422,118.7,118.79,118.64,118.76
20070423,118.76,119.01,118.22,118.43
20070424,118.43,118.91,118.23,118.55
20070425,118.55,118.82,118.26,118.64
20070426,118.64,119.64,118.51,119.54
20070427,119.55,119.73,118.86,119.47
20070429,119.22,119.42,119.22,119.36
20070430,119.36,119.73,119.29,119.43
20070501,119.43,119.87,119.06,119.76
20070502,119.77,120.25,119.51,120.14
20070503,120.14,120.44,119.95,120.36
20070504,120.36,120.44,119.89,120.11
20070506,120.11,120.17,120.0,120.07
20070507,120.08,120.11,119.78,120.08
20070508,120.08,120.11,119.51,119.93
20070509,119.93,120.2,119.61,120.13
20070510,120.12,120.51,119.69,119.88
20070511,119.87,120.2,119.46,120.09
20070513,120.2,120.22,120.03,120.07
20070514,120.06,120.48,120.04,120.43
20070515,120.43,120.55,120.11,120.2
20070516,120.21,120.81,120.17,120.78
20070517,120.78,121.33,120.74,121.28
20070518,121.28,121.36,120.67,121.06
20070520,121.13,121.17,121.07,121.14
20070521,121.14,121.6,121.09,121.44
20070522,121.43,121.68,121.19,121.68
20070523,121.69,121.84,121.3,121.53
20070524,121.53,121.65,121.14,121.25
20070525,121.25,121.75,120.84,121.71
20070527,121.7,121.79,121.69,121.75
20070528,121.75,121.76,121.59,121.64
20070529,121.64,121.78,121.17,121.57
20070530,121.56,121.74,121.28,121.54
20070531,121.54,121.96,121.43,121.72
20070601,121.72,122.11,121.67,122.01
20070603,122.01,122.08,121.96,122.0
20070604,122.0,122.09,121.53,121.63
20070605,121.62,121.91,121.11,121.41
20070606,121.41,121.47,120.86,120.9
20070607,120.9,121.54,120.77,121.12
20070608,121.13,121.81,120.76,121.72
20070610,121.71,121.73,121.56,121.64
20070611,121.64,121.81,121.5,121.75
20070612,121.75,121.82,121.54,121.55
20070613,121.54,122.73,121.48,122.56
20070614,122.56,123.1,122.53,123.02
20070615,123.02,123.64,122.9,123.45
20070617,123.44,123.52,123.44,123.5
20070618,123.5,123.72,123.3,123.64
20070619,123.64,123.68,123.31,123.4
20070620,123.4,123.65,123.08,123.53
20070621,123.54,123.74,123.46,123.74
20070622,123.75,124.11,123.73,123.78
20070624,123.76,123.87,123.73,123.81
20070625,123.81,123.92,123.29,123.54
20070626,123.54,123.6,122.79,122.92
20070627,122.92,123.33,122.22,123.24
20070628,123.25,123.29,122.78,123.22
20070629,123.22,123.52,122.94,123.1
20070701,123.01,123.22,122.98,123.19
20070702,123.19,123.26,122.08,122.27
20070703,122.27,122.66,122.12,122.43
20070704,122.43,122.71,122.2,122.7
20070705,122.7,122.99,122.32,122.94
20070706,122.94,123.52,122.84,123.37
20070708,123.4,123.45,123.36,123.42
20070709,123.43,123.64,123.2,123.3
20070710,123.3,123.45,120.98,121.73
20070711,121.74,122.49,121.04,122.33
20070712,122.32,122.56,121.82,122.39
20070713,122.39,122.58,121.9,121.98
20070715,121.84,122.09,121.81,122.03
20070716,122.03,122.16,121.53,121.82
20070717,121.82,122.4,121.68,122.08
20070718,122.07,122.26,121.57,121.92
20070719,121.92,122.15,121.78,122.08
20070720,122.07,122.4,120.85,121.18
20070722,121.57,121.6,121.28,121.3
20070723,121.29,121.48,120.79,120.94
20070724,120.95,120.97,119.98,120.21
20070725,120.22,120.61,119.8,120.53
20070726,120.53,120.71,118.0,118.82
20070727,118.83,119.26,118.4,118.79
20070729,118.22,118.43,118.01,118.33
20070730,118.32,119.23,118.06,119.19
20070731,119.19,119.47,118.34,118.48
20070801,118.49,119.13,117.59,118.86
20070802,118.86,119.34,118.32,119.12
20070803,119.11,119.29,118.02,118.03
20070805,117.17,117.68,117.17,117.55
20070806,117.55,119.07,117.36,118.72
20070807,118.71,118.97,117.96,118.95
20070808,118.96,119.81,118.72,119.68
20070809,119.68,119.74,117.79,117.89
20070810,117.9,118.72,117.21,118.51
20070812,118.33,118.46,118.15,118.3
20070813,118.29,118.53,117.67,118.25
20070814,118.25,118.49,117.34,117.53
20070815,117.52,117.62,116.23,116.25
20070816,116.25,116.7,111.98,113.7
20070817,113.69,114.87,111.58,114.18
20070819,114.4,114.4,113.67,114.19
20070820,114.2,115.47,114.14,114.73
20070821,114.72,115.21,113.97,114.41
20070822,114.4,115.92,114.24,115.81
20070823,115.81,117.09,115.58,116.05
20070824,116.04,116.42,115.51,116.36
20070826,116.39,116.73,116.38,116.63
20070827,116.63,116.64,115.35,115.59
20070828,115.58,115.74,113.84,113.98
20070829,113.98,116.22,113.91,115.71
20070830,115.72,116.05,115.2,115.97
20070831,115.97,116.58,115.48,115.78
20070902,115.75,115.9,115.74,115.78
20070903,115.78,116.08,115.65,115.75
20070904,115.74,116.45,115.32,116.4
20070905,116.4,116.42,114.8,114.92
20070906,114.93,115.59,114.89,115.44
20070907,115.44,115.44,113.11,113.39
20070909,112.87,113.03,112.58,112.85
20070910,112.85,113.97,112.7,113.52
20070911,113.52,114.35,113.4,114.09
20070912,114.09,114.35,113.76,114.2
20070913,114.21,115.46,114.11,114.78
20070914,114.78,115.37,114.35,115.28
20070916,115.24,115.26,115.08,115.22
20070917,115.22,115.35,114.65,115.02
20070918,115.02,116.34,114.78,115.74
20070919,115.75,116.29,115.65,115.94
20070920,115.94,115.98,113.97,114.94
20070921,114.93,115.82,114.61,115.36
20070923,115.36,115.36,115.21,115.22
20070924,115.22,115.25,114.64,114.8
20070925,114.8,114.85,114.01,114.58
20070926,114.58,115.72,114.57,115.4
