20061022,0.6683,0.6685,0.6675,0.6676
20061023,0.6677,0.6687,0.6623,0.6635
20061024,0.6635,0.664,0.6587,0.6593
20061025,0.6592,0.6627,0.6546,0.6561
20061026,0.6561,0.659,0.6531,0.6571
20061027,0.6571,0.6625,0.6562,0.6622
20061029,0.6612,0.6625,0.6611,0.6624
20061030,0.6624,0.6668,0.6604,0.6657
20061031,0.6657,0.6734,0.6643,0.6716
20061101,0.6716,0.6749,0.6687,0.6728
20061102,0.6728,0.6745,0.6697,0.6739
20061103,0.6739,0.6745,0.6684,0.6696
20061105,0.6696,0.6701,0.6694,0.67
20061106,0.67,0.6701,0.6651,0.6686
20061107,0.6686,0.6726,0.6669,0.6697
20061108,0.6697,0.6705,0.6653,0.6666
20061109,0.6666,0.667,0.6612,0.6651
20061110,0.6652,0.6665,0.6647,0.666
20061112,0.6649,0.6653,0.6646,0.6648
20061113,0.6648,0.6661,0.6585,0.66
20061114,0.66,0.6635,0.6584,0.6628
20061115,0.6628,0.6629,0.6574,0.6588
20061116,0.6588,0.6659,0.6581,0.6639
20061117,0.664,0.6653,0.6615,0.6644
20061119,0.6654,0.6664,0.6654,0.6658
20061120,0.6657,0.6696,0.6645,0.6686
20061121,0.6686,0.6712,0.6675,0.6696
20061122,0.6696,0.672,0.6675,0.6707
20061123,0.6707,0.6716,0.6675,0.6689
20061124,0.6689,0.6737,0.6684,0.6712
20061126,0.6724,0.6727,0.6723,0.6724
20061127,0.6724,0.6732,0.668,0.6688
20061128,0.6687,0.6821,0.6686,0.6787
20061129,0.6787,0.6798,0.6774,0.6778
20061130,0.6778,0.6858,0.6775,0.6834
20061201,0.6834,0.6885,0.6824,0.6869
20061203,0.6877,0.6886,0.687,0.6872
20061204,0.6872,0.6904,0.6853,0.6893
20061205,0.6892,0.6899,0.6841,0.6863
20061206,0.6864,0.6886,0.6816,0.6855
20061207,0.6855,0.6919,0.6844,0.6878
20061208,0.6878,0.6938,0.6857,0.6865
20061210,0.6847,0.6854,0.6844,0.6854
20061211,0.6855,0.6896,0.6841,0.6881
20061212,0.6881,0.6928,0.6881,0.6916
20061213,0.6916,0.694,0.6889,0.6934
20061214,0.6933,0.6945,0.6862,0.6885
20061215,0.6884,0.692,0.6866,0.6894
20061217,0.6883,0.6891,0.688,0.6889
20061218,0.6888,0.6917,0.6884,0.6907
20061219,0.6908,0.6974,0.6896,0.697
20061220,0.697,0.6986,0.6925,0.6954
20061221,0.6954,0.6972,0.6927,0.697
20061222,0.697,0.7013,0.6962,0.7001
20061225,0.6969,0.7008,0.6969,0.7006
20061226,0.7006,0.7029,0.6993,0.6999
20061227,0.6999,0.7035,0.6993,0.7009
20061228,0.7008,0.706,0.7004,0.705
20061229,0.705,0.7069,0.702,0.7045
20070101,0.7044,0.7051,0.7041,0.7051
20070102,0.7051,0.7095,0.7049,0.7062
20070103,0.7062,0.709,0.7035,0.706
20070104,0.7059,0.7063,0.6945,0.6953
20070105,0.6953,0.696,0.6854,0.6874
20070107,0.6881,0.6881,0.6865,0.6865
20070108,0.6865,0.6912,0.6841,0.6911
20070109,0.6911,0.6937,0.6887,0.692
20070110,0.692,0.692,0.686,0.6872
20070111,0.6872,0.6927,0.6869,0.6885
20070112,0.6885,0.6925,0.688,0.6909
20070114,0.6925,0.6925,0.6919,0.692
20070115,0.692,0.6968,0.6913,0.6961
20070116,0.6961,0.6973,0.6887,0.6892
20070117,0.6892,0.6929,0.6892,0.6923
20070118,0.6923,0.6963,0.692,0.6948
20070119,0.6948,0.696,0.6934,0.6953
20070121,0.6948,0.6949,0.6942,0.6943
20070122,0.6943,0.7006,0.6942,0.6989
20070123,0.6989,0.7034,0.6981,0.7002
20070124,0.7002,0.7016,0.6924,0.6998
20070125,0.6998,0.7033,0.695,0.6964
20070126,0.6964,0.698,0.6923,0.6951
20070128,0.6951,0.6953,0.6949,0.6953
20070129,0.6953,0.6981,0.6938,0.6959
20070130,0.6959,0.6986,0.6864,0.6872
20070131,0.6872,0.6911,0.6811,0.6892
20070201,0.6892,0.6893,0.6795,0.6824
20070202,0.6824,0.6827,0.6767,0.6809
20070204,0.6841,0.6841,0.6834,0.6836
20070205,0.6836,0.6861,0.6806,0.6842
20070206,0.6843,0.6844,0.6781,0.6802
20070207,0.6802,0.6882,0.678,0.6875
20070208,0.6875,0.6889,0.6823,0.6845
20070209,0.6845,0.6862,0.6801,0.6823
20070211,0.6828,0.6839,0.6828,0.6837
20070212,0.6837,0.6861,0.6818,0.6832
20070213,0.6832,0.6904,0.6824,0.6893
20070214,0.6892,0.6952,0.6891,0.6926
20070215,0.6926,0.697,0.6919,0.693
20070216,0.693,0.6981,0.6928,0.6977
20070218,0.6997,0.7009,0.6992,0.6999
20070219,0.6999,0.7027,0.6989,0.7002
20070220,0.7002,0.7016,0.6992,0.7016
20070221,0.7016,0.7065,0.699,0.7058
20070222,0.7058,0.7064,0.702,0.7042
20070223,0.7042,0.7072,0.7027,0.7059
20070225,0.7079,0.7084,0.7078,0.7083
20070226,0.7084,0.712,0.7065,0.71
20070227,0.71,0.7111,0.6969,0.697
20070228,0.697,0.7023,0.697,0.7008
20070301,0.7008,0.703,0.6915,0.6936
20070302,0.6935,0.6942,0.685,0.6864
20070304,0.6884,0.6885,0.6853,0.6853
20070305,0.6852,0.6852,0.6719,0.6732
20070306,0.6732,0.6846,0.6732,0.6843
20070307,0.6843,0.6856,0.6754,0.6774
20070308,0.6774,0.6876,0.677,0.6875
20070309,0.6875,0.6913,0.6869,0.691
20070311,0.6934,0.6936,0.6927,0.6936
20070312,0.6936,0.6983,0.6891,0.6961
20070313,0.6961,0.698,0.6833,0.6847
20070314,0.6848,0.6942,0.6839,0.6935
20070315,0.6936,0.6964,0.6909,0.6954
20070316,0.6954,0.7001,0.6926,0.6971
20070318,0.6959,0.6969,0.6955,0.6967
20070319,0.6967,0.7045,0.6958,0.7033
20070320,0.7033,0.7064,0.6999,0.7064
20070321,0.7064,0.7109,0.7035,0.7097
20070322,0.7097,0.7148,0.7077,0.7111
20070323,0.7111,0.7156,0.7095,0.711
20070325,0.7085,0.7117,0.7085,0.7105
20070326,0.7104,0.7178,0.7089,0.7163
20070327,0.7162,0.7201,0.7157,0.7166
20070328,0.7166,0.7176,0.7082,0.7111
20070329,0.7111,0.7159,0.7092,0.7136
20070330,0.7136,0.7185,0.7114,0.7142
20070401,0.7145,0.7149,0.713,0.7145
20070402,0.7145,0.7237,0.7136,0.7223
20070403,0.7224,0.7227,0.7165,0.717
20070404,0.7169,0.7223,0.7169,0.7205
20070405,0.7206,0.725,0.7196,0.7227
20070406,0.7227,0.724,0.7202,0.7204
20070408,0.7213,0.7221,0.7209,0.7209
20070409,0.7208,0.7235,0.7188,0.7206
20070410,0.7206,0.7311,0.7206,0.7286
20070411,0.7286,0.7294,0.7261,0.7274
20070412,0.7274,0.7354,0.7251,0.7342
20070413,0.7342,0.7381,0.7335,0.7377
20070415,0.739,0.741,0.739,0.7403
20070416,0.7403,0.7408,0.7379,0.7388
20070417,0.7388,0.7475,0.7374,0.7462
20070418,0.7462,0.7491,0.7382,0.7465
20070419,0.7465,0.7465,0.7363,0.744
20070420,0.744,0.7481,0.7423,0.7479
20070422,0.748,0.7481,0.7462,0.7464
20070423,0.7464,0.747,0.7428,0.7449
20070424,0.7449,0.7453,0.7386,0.7439
20070425,0.7439,0.7474,0.742,0.7438
20070426,0.7438,0.7482,0.7368,0.7389
20070427,0.7389,0.7443,0.7351,0.7419
20070429,0.7391,0.74,0.7371,0.7379
20070430,0.7379,0.7431,0.737,0.7408
20070501,0.7408,0.7444,0.7389,0.7396
20070502,0.7396,0.74,0.7363,0.7375
20070503,0.7375,0.7396,0.7343,0.736
20070504,0.736,0.7377,0.733,0.7356
20070506,0.7361,0.7366,0.7344,0.7346
20070507,0.7346,0.7393,0.7345,0.7368
20070508,0.7368,0.7398,0.7345,0.7346
20070509,0.7346,0.7367,0.7323,0.7329
20070510,0.7329,0.7353,0.7252,0.7269
20070511,0.727,0.7344,0.7259,0.734
20070513,0.7334,0.738,0.7329,0.737
20070514,0.737,0.7399,0.7361,0.7371
20070515,0.7371,0.7402,0.7346,0.7374
20070516,0.7374,0.7391,0.7319,0.7335
20070517,0.7335,0.734,0.728,0.7291
20070518,0.7291,0.7316,0.7265,0.7301
20070520,0.7311,0.7314,0.7301,0.7306
20070521,0.7306,0.7314,0.7275,0.7294
20070522,0.7295,0.7295,0.7259,0.7261
20070523,0.7261,0.7313,0.7245,0.7284
20070524,0.7284,0.7289,0.7239,0.7242
20070525,0.7242,0.7279,0.724,0.7257
20070527,0.7256,0.7263,0.7254,0.7256
20070528,0.7256,0.7274,0.7254,0.7263
20070529,0.7263,0.7298,0.7248,0.7271
20070530,0.727,0.7308,0.726,0.7294
20070531,0.7294,0.7378,0.7285,0.7372
20070601,0.7372,0.7441,0.7371,0.7436
20070603,0.7447,0.7448,0.7439,0.744
20070604,0.744,0.7479,0.7437,0.7467
20070605,0.7467,0.7542,0.7463,0.7507
20070606,0.7506,0.7564,0.7485,0.7529
20070607,0.7529,0.7573,0.7482,0.7539
20070608,0.7539,0.7636,0.7473,0.7631
20070610,0.7621,0.7621,0.7608,0.7616
20070611,0.7616,0.763,0.7464,0.7511
20070612,0.7511,0.7539,0.7478,0.7483
20070613,0.7483,0.752,0.7454,0.7485
20070614,0.7485,0.7524,0.7481,0.7509
20070615,0.7509,0.7547,0.7503,0.7544
20070617,0.752,0.7531,0.7518,0.7531
20070618,0.7531,0.757,0.7517,0.7542
20070619,0.7542,0.759,0.7535,0.7585
20070620,0.7585,0.7631,0.7577,0.7596
20070621,0.7596,0.7653,0.7596,0.7631
20070622,0.7631,0.7679,0.7606,0.7615
20070624,0.7635,0.7666,0.7635,0.7663
20070625,0.7663,0.7681,0.7634,0.7646
20070626,0.7647,0.7689,0.7637,0.7646
20070627,0.7647,0.7661,0.7571,0.7632
20070628,0.7633,0.7709,0.7625,0.7682
20070629,0.7682,0.7736,0.768,0.7707
20070701,0.7742,0.7743,0.7725,0.7725
20070702,0.7725,0.7832,0.7725,0.7805
20070703,0.7806,0.7838,0.7801,0.7808
20070704,0.7808,0.7829,0.7806,0.7813
20070705,0.7813,0.7877,0.7808,0.782
20070706,0.782,0.7863,0.7798,0.7817
20070708,0.7824,0.7828,0.7816,0.7818
20070709,0.7818,0.7829,0.7776,0.7791
20070710,0.7791,0.7809,0.7714,0.7768
20070711,0.7769,0.7836,0.7733,0.7813
20070712,0.7813,0.7875,0.779,0.7873
20070713,0.7873,0.7873,0.7814,0.7855
20070715,0.7856,0.7891,0.7855,0.7876
20070716,0.7876,0.7938,0.7858,0.7922
20070717,0.7923,0.793,0.7883,0.79
20070718,0.79,0.7943,0.7898,0.7927
20070719,0.7927,0.7935,0.7905,0.7932
20070720,0.7932,0.7988,0.7927,0.7965
20070722,0.7972,0.7979,0.7958,0.7979
20070723,0.7979,0.8068,0.7963,0.8055
20070724,0.8055,0.8106,0.8031,0.8038
20070725,0.8038,0.8079,0.7988,0.8013
20070726,0.8013,0.8017,0.7781,0.7834
20070727,0.7833,0.7872,0.7628,0.7655
20070729,0.7601,0.7641,0.7559,0.7627
20070730,0.7627,0.772,0.7553,0.7718
20070731,0.7718,0.773,0.7595,0.7622
20070801,0.7623,0.7675,0.753,0.7641
20070802,0.7641,0.7714,0.7602,0.7675
20070803,0.7675,0.7685,0.7604,0.7604
20070805,0.7569,0.7587,0.7555,0.7584
20070806,0.7585,0.7661,0.7565,0.765
20070807,0.765,0.765,0.7554,0.7633
20070808,0.7633,0.7701,0.759,0.7689
20070809,0.7689,0.77,0.7476,0.7482
20070810,0.7484,0.7491,0.7399,0.7461
20070812,0.7462,0.7465,0.7435,0.7441
20070813,0.7442,0.7468,0.7328,0.7341
20070814,0.734,0.7343,0.7252,0.7254
20070815,0.7254,0.7257,0.703,0.7037
20070816,0.7036,0.7041,0.6713,0.6909
20070817,0.6909,0.6982,0.664,0.6953
20070819,0.6975,0.6979,0.692,0.6922
20070820,0.6924,0.7025,0.6826,0.698
20070821,0.6979,0.7019,0.6919,0.6952
20070822,0.6952,0.7099,0.6887,0.7091
20070823,0.7091,0.718,0.7077,0.7143
20070824,0.7143,0.7195,0.7086,0.7194
20070826,0.7227,0.727,0.7223,0.7265
20070827,0.7266,0.727,0.7132,0.7136
20070828,0.7136,0.7147,0.69,0.6913
20070829,0.6913,0.7104,0.6869,0.7037
20070830,0.7038,0.7071,0.6984,0.7028
20070831,0.7028,0.7099,0.6988,0.7017
20070902,0.7,0.7034,0.7,0.7026
20070903,0.7026,0.7061,0.7005,0.7005
20070904,0.7005,0.7046,0.694,0.6969
20070905,0.697,0.6972,0.6834,0.6847
20070906,0.6848,0.6933,0.6847,0.691
20070907,0.6907,0.6936,0.6858,0.6909
20070909,0.6879,0.6879,0.6851,0.6861
20070910,0.6862,0.6984,0.6824,0.6942
20070911,0.6942,0.7068,0.6921,0.7063
20070912,0.7063,0.7158,0.7044,0.7095
20070913,0.7093,0.7184,0.7067,0.7092
20070914,0.7092,0.7156,0.7092,0.7129
20070916,0.7131,0.7133,0.7118,0.712
20070917,0.712,0.715,0.7029,0.7062
20070918,0.7062,0.728,0.7004,0.7233
20070919,0.7233,0.7372,0.7231,0.7367
20070920,0.7366,0.7449,0.7325,0.7432
20070921,0.7435,0.7462,0.7387,0.7427
20070923,0.7439,0.7446,0.7424,0.743
20070924,0.743,0.7484,0.7421,0.744
20070925,0.744,0.7461,0.7305,0.7427
20070926,0.7428,0.7454,0.7402,0.7442
20070927,0.7442,0.7541,0.7438,0.7531
20070928,0.7531,0.7585,0.7531,0.7575
20070930,0.7602,0.7604,0.7586,0.7597
20071001,0.7597,0.7666,0.7584,0.7647
20071002,0.7647,0.7663,0.7546,0.7577
20071003,0.7577,0.7632,0.7508,0.7541
20071004,0.7541,0.7567,0.7502,0.7551
20071005,0.7551,0.7629,0.7528,0.7611
20071007,0.764,0.7643,0.7618,0.764
20071008,0.764,0.7671,0.7604,0.7622
20071009,0.7623,0.7661,0.7584,0.7637
20071010,0.7636,0.7645,0.7594,0.7623
20071011,0.7624,0.7745,0.762,0.7721
20071012,0.772,0.7756,0.7674,0.7751
20071014,0.7731,0.7749,0.772,0.7732
20071015,0.7731,0.7738,0.7591,0.7621
20071016,0.7621,0.7636,0.7395,0.7495
20071017,0.7495,0.7553,0.7409,0.7496
20071018,0.7495,0.7555,0.746,0.7527
20071019,0.7527,0.7554,0.7442,0.7479
20071021,0.745,0.7451,0.7385,0.7397
20071022,0.7396,0.7496,0.7366,0.7475
20071023,0.7476,0.7584,0.7466,0.7556
20071024,0.7555,0.7599,0.7467,0.7538
20071025,0.7538,0.7621,0.7523,0.7614
20071026,0.7614,0.7672,0.7614,0.7662
20071028,0.7696,0.7696,0.7688,0.769
20071029,0.769,0.7736,0.7669,0.7702
20071030,0.7703,0.7711,0.7624,0.7657
20071031,0.7656,0.7735,0.7636,0.772
20071101,0.772,0.7735,0.7569,0.7592
20071102,0.7591,0.7664,0.7589,0.7653
20071104,0.7653,0.7654,0.7632,0.7632
20071105,0.7631,0.772,0.7618,0.7709
20071106,0.7708,0.783,0.7703,0.782
20071107,0.7821,0.789,0.7664,0.7692
20071108,0.769,0.78,0.7667,0.7764
20071109,0.7764,0.7818,0.7634,0.7634
20071111,0.7582,0.7615,0.7582,0.7599
20071112,0.76,0.762,0.7436,0.7471
20071113,0.7471,0.7634,0.7462,0.7623
20071114,0.7623,0.7675,0.7593,0.7603
20071115,0.7603,0.766,0.7529,0.7559
20071116,0.7559,0.7618,0.7522,0.7555
20071118,0.7586,0.7593,0.7579,0.7591
20071119,0.7591,0.7615,0.7499,0.7521
20071120,0.752,0.7665,0.749,0.7626
20071121,0.7626,0.7638,0.7456,0.7516
20071122,0.7516,0.7577,0.7487,0.7526
20071123,0.7526,0.7592,0.7504,0.7581
20071125,0.7587,0.762,0.7587,0.7611
20071126,0.7611,0.7626,0.7487,0.7525
20071127,0.7525,0.7617,0.7516,0.7592
20071128,0.7593,0.7758,0.7564,0.7701
20071129,0.7702,0.7744,0.7674,0.7707
20071130,0.7707,0.7749,0.7596,0.762
20071202,0.7635,0.7646,0.7632,0.7642
20071203,0.7642,0.768,0.7607,0.7644
20071204,0.7644,0.7653,0.7595,0.7617
20071205,0.7617,0.7729,0.7576,0.7713
20071206,0.7713,0.7779,0.7681,0.7771
20071207,0.7771,0.7813,0.7744,0.7757
20071209,0.774,0.7746,0.7727,0.7744
20071210,0.7745,0.7831,0.7717,0.7815
20071211,0.7815,0.7854,0.7714,0.7772
20071212,0.7771,0.7933,0.7763,0.7864
20071213,0.7864,0.7872,0.7779,0.7812
20071214,0.7811,0.7852,0.7653,0.7673
20071216,0.7686,0.7686,0.7674,0.7683
20071217,0.7683,0.7686,0.7519,0.7527
20071218,0.7527,0.7585,0.7506,0.7555
20071219,0.7556,0.7585,0.7529,0.7543
20071220,0.7543,0.7632,0.7535,0.7608
20071221,0.7608,0.7675,0.7599,0.7635
20071223,0.7636,0.7657,0.7636,0.7644
20071224,0.7643,0.767,0.7623,0.7667
20071225,0.7656,0.766,0.7652,0.7652
20071226,0.7652,0.7694,0.7639,0.7675
20071227,0.7675,0.7725,0.7661,0.772
20071228,0.772,0.7747,0.7687,0.774
20071230,0.7749,0.7749,0.7749,0.7749
20080101,0.7674,0.769,0.767,0.7683
20080102,0.7682,0.7756,0.7675,0.7748
20080103,0.7748,0.7785,0.7692,0.772
20080104,0.7721,0.7748,0.7652,0.7652
20080106,0.7663,0.7675,0.7662,0.7675
20080107,0.7676,0.7699,0.7611,0.7677
20080108,0.7677,0.7729,0.7671,0.7687
20080109,0.7687,0.7746,0.7671,0.7735
20080110,0.7735,0.7866,0.7726,0.7856
20080111,0.7856,0.7877,0.781,0.7827
20080113,0.7831,0.7834,0.7823,0.7834
20080114,0.7834,0.7912,0.7833,0.7885
20080115,0.7885,0.7931,0.7731,0.7777
20080116,0.7777,0.7805,0.7642,0.7681
20080117,0.7681,0.776,0.7624,0.7628
20080118,0.7628,0.7685,0.7561,0.7601
20080120,0.7598,0.7614,0.7598,0.7611
20080121,0.7611,0.7611,0.74,0.74
20080122,0.7399,0.7671,0.7384,0.7663
20080123,0.7662,0.7686,0.7546,0.7632
20080124,0.7633,0.7748,0.7616,0.7745
20080125,0.7745,0.7745,0.7664,0.7699
20080127,0.7697,0.7702,0.7692,0.7697
20080128,0.7697,0.7785,0.7665,0.7777
20080129,0.7777,0.7794,0.7752,0.7773
20080130,0.7773,0.7913,0.7751,0.777
20080131,0.777,0.7896,0.777,0.7871
20080201,0.787,0.7957,0.786,0.7935
20080203,0.7914,0.7922,0.791,0.7914
20080204,0.7914,0.7965,0.7898,0.7927
20080205,0.7927,0.7944,0.7782,0.7816
20080206,0.7816,0.7889,0.7789,0.7848
20080207,0.7849,0.7925,0.7823,0.7863
20080208,0.7862,0.7911,0.7838,0.7876
20080210,0.7874,0.788,0.7867,0.788
20080211,0.7881,0.7912,0.787,0.7876
20080212,0.7875,0.7955,0.7864,0.7888
20080213,0.7889,0.7905,0.7814,0.7842
20080214,0.7842,0.7916,0.7835,0.7865
20080215,0.7865,0.7914,0.7841,0.7898
20080217,0.7902,0.791,0.7896,0.7908
20080218,0.7907,0.7972,0.7897,0.7961
20080219,0.7961,0.802,0.7952,0.7984
20080220,0.7984,0.7987,0.7903,0.7985
20080221,0.7985,0.8015,0.7969,0.8003
20080222,0.8004,0.8089,0.7995,0.808
20080224,0.8075,0.8078,0.8058,0.8063
20080225,0.8063,0.8138,0.8059,0.8136
20080226,0.8135,0.8182,0.8066,0.8163
20080227,0.8163,0.8211,0.8125,0.8153
20080228,0.8153,0.8181,0.8105,0.8131
20080229,0.8132,0.8168,0.7974,0.799
20080302,0.7952,0.7961,0.7925,0.7953
20080303,0.7953,0.808,0.7923,0.8063
20080304,0.8063,0.8063,0.7957,0.7994
20080305,0.7994,0.8048,0.7924,0.8027
20080306,0.8027,0.8045,0.7943,0.797
20080307,0.7969,0.801,0.7906,0.7943
20080309,0.792,0.7935,0.7914,0.7935
20080310,0.7935,0.796,0.7875,0.7886
20080311,0.7886,0.805,0.7876,0.8016
20080312,0.8015,0.8084,0.7995,0.8065
20080313,0.8066,0.8182,0.8011,0.8164
20080314,0.8164,0.821,0.8114,0.8128
20080316,0.8149,0.8175,0.814,0.8163
20080317,0.8164,0.8195,0.7921,0.8005
20080318,0.8005,0.8147,0.798,0.8109
20080319,0.8108,0.8172,0.7971,0.7997
20080320,0.7996,0.8042,0.7866,0.7922
20080321,0.7923,0.7954,0.7895,0.7917
20080323,0.7893,0.791,0.7893,0.7908
20080324,0.7908,0.8018,0.7883,0.8012
20080325,0.8011,0.8079,0.7991,0.8058
20080326,0.8057,0.8099,0.7986,0.8038
20080327,0.8038,0.8065,0.7998,0.8057
20080328,0.8057,0.806,0.7939,0.7973
20080330,0.7954,0.7954,0.7891,0.7909
20080331,0.7909,0.7944,0.7833,0.7845
20080401,0.7845,0.7877,0.7781,0.7866
20080402,0.7866,0.7923,0.784,0.7887
20080403,0.7887,0.7907,0.7809,0.785
20080404,0.785,0.7895,0.7812,0.7885
20080406,0.7887,0.7892,0.7879,0.7885
20080407,0.7884,0.7986,0.7866,0.7965
20080408,0.7965,0.8003,0.7917,0.7976
20080409,0.7976,0.7987,0.793,0.7967
20080410,0.7967,0.8022,0.7965,0.7987
20080411,0.7986,0.8008,0.7924,0.794
20080413,0.789,0.7893,0.7866,0.7874
20080414,0.7873,0.7929,0.7853,0.7898
20080415,0.7898,0.7944,0.7825,0.7849
20080416,0.7848,0.7928,0.7831,0.791
20080417,0.791,0.7931,0.7852,0.7905
20080418,0.7905,0.7936,0.7851,0.7909
20080420,0.7904,0.7914,0.7902,0.7907
20080421,0.7907,0.7968,0.7894,0.7951
20080422,0.7951,0.7984,0.7901,0.7973
20080423,0.7973,0.8031,0.7926,0.7936
20080424,0.7936,0.7944,0.7858,0.7859
20080425,0.786,0.7884,0.7782,0.7808
20080427,0.7828,0.7841,0.7822,0.7832
20080428,0.7832,0.7876,0.7821,0.7826
20080429,0.7826,0.7831,0.7725,0.7734
20080430,0.7734,0.7851,0.7726,0.7816
20080501,0.7816,0.7837,0.7738,0.7774
20080502,0.7774,0.7841,0.7754,0.7812
20080504,0.7803,0.7803,0.7789,0.7796
20080505,0.7796,0.7862,0.7796,0.7852
20080506,0.7852,0.7933,0.7847,0.7896
20080507,0.7896,0.7904,0.7714,0.772
20080508,0.772,0.7751,0.7689,0.7719
20080509,0.7719,0.7746,0.7649,0.7686
20080511,0.7676,0.7676,0.7652,0.7653
20080512,0.7653,0.7725,0.7628,0.7688
20080513,0.7687,0.7709,0.7625,0.7631
20080514,0.7631,0.7642,0.7553,0.7567
20080515,0.7567,0.764,0.7537,0.7633
20080516,0.7632,0.7743,0.762,0.7731
20080518,0.7743,0.7743,0.7712,0.7717
20080519,0.7717,0.7771,0.7705,0.7731
20080520,0.7731,0.777,0.7713,0.7739
20080521,0.774,0.7806,0.7724,0.7773
20080522,0.7773,0.7892,0.7759,0.7848
20080523,0.7849,0.79,0.7823,0.7855
20080525,0.7852,0.7852,0.7826,0.7848
20080526,0.7848,0.7877,0.7848,0.7873
20080527,0.7873,0.7919,0.786,0.7878
20080528,0.7878,0.79,0.783,0.7864
20080529,0.7864,0.7864,0.7767,0.7795
20080530,0.7795,0.7844,0.7784,0.7833
20080601,0.7827,0.7834,0.7823,0.7834
20080602,0.7834,0.7865,0.7819,0.784
20080603,0.784,0.7889,0.7793,0.7797
20080604,0.7797,0.7838,0.7683,0.7689
20080605,0.769,0.7701,0.7614,0.7657
20080606,0.7657,0.7695,0.765,0.7675
20080608,0.7684,0.7688,0.7671,0.768
20080609,0.7681,0.7702,0.7572,0.759
20080610,0.7589,0.7592,0.7501,0.7531
20080611,0.7531,0.7578,0.7527,0.7553
20080612,0.7553,0.7554,0.7479,0.7497
20080613,0.7498,0.7511,0.7446,0.7491
20080615,0.751,0.7516,0.7498,0.7501
20080616,0.7502,0.754,0.7484,0.7534
20080617,0.7534,0.757,0.751,0.7562
20080618,0.7562,0.7595,0.7535,0.7581
20080619,0.758,0.7631,0.7566,0.7605
20080620,0.7605,0.7645,0.7601,0.761
20080622,0.7605,0.7634,0.7602,0.7624
20080623,0.7624,0.7631,0.7557,0.7572
20080624,0.7572,0.7595,0.7552,0.7592
20080625,0.7593,0.7601,0.7544,0.7563
20080626,0.7564,0.7585,0.7531,0.7542
20080627,0.7543,0.7629,0.7539,0.7602
20080629,0.7605,0.7628,0.7603,0.7624
20080630,0.7623,0.7661,0.7588,0.7617
20080701,0.7618,0.7625,0.7556,0.7576
20080702,0.7576,0.7614,0.7562,0.76
20080703,0.76,0.7606,0.7543,0.7549
20080704,0.7549,0.7601,0.754,0.7589
20080706,0.7585,0.7592,0.7581,0.7587
20080707,0.7587,0.759,0.7502,0.7524
20080708,0.7525,0.7537,0.7482,0.7524
20080709,0.7524,0.7614,0.7515,0.7566
20080710,0.7566,0.7603,0.7538,0.7584
20080711,0.7584,0.7646,0.7569,0.761
20080713,0.7617,0.7617,0.758,0.7593
20080714,0.7592,0.7663,0.7585,0.763
20080715,0.7631,0.7758,0.7631,0.7714
20080716,0.7714,0.7735,0.7682,0.7709
20080717,0.7709,0.7725,0.7586,0.7632
20080718,0.7632,0.7658,0.7608,0.7609
20080720,0.7609,0.761,0.7592,0.7602
20080721,0.7603,0.7632,0.7585,0.7606
20080722,0.7605,0.7631,0.7571,0.7587
20080723,0.7587,0.7596,0.7423,0.7441
20080724,0.7441,0.7445,0.7386,0.743
20080725,0.743,0.7466,0.7403,0.7427
20080727,0.7425,0.7434,0.7418,0.742
20080728,0.742,0.746,0.7407,0.7456
20080729,0.7456,0.7465,0.7346,0.7385
20080730,0.7385,0.739,0.7314,0.7342
20080731,0.7342,0.7362,0.7305,0.7313
20080801,0.7312,0.7314,0.7245,0.7266
20080803,0.7285,0.7285,0.7267,0.7279
20080804,0.7279,0.733,0.727,0.7273
20080805,0.7273,0.7273,0.722,0.7259
20080806,0.726,0.7269,0.7163,0.7211
20080807,0.7211,0.7212,0.7127,0.713
20080808,0.713,0.7131,0.6982,0.705
20080810,0.7013,0.7023,0.7003,0.7003
20080811,0.7003,0.708,0.6971,0.6989
20080812,0.699,0.7008,0.6912,0.6922
20080813,0.6922,0.7055,0.6823,0.6998
20080814,0.6997,0.7055,0.6962,0.6991
20080815,0.6992,0.7075,0.6944,0.7055
20080817,0.7046,0.7056,0.7032,0.7046
20080818,0.7046,0.7157,0.7044,0.7093
20080819,0.7094,0.7151,0.7038,0.7149
20080820,0.7149,0.7159,0.7082,0.7126
20080821,0.7126,0.7214,0.7101,0.7188
20080822,0.7188,0.7196,0.7079,0.7089
20080824,0.709,0.7094,0.7081,0.7089
20080825,0.7089,0.709,0.6961,0.6979
20080826,0.6978,0.6988,0.6897,0.6954
20080827,0.6954,0.7043,0.6954,0.7028
20080828,0.7028,0.7066,0.7004,0.7027
20080829,0.7026,0.7065,0.698,0.6999
20080831,0.6996,0.7002,0.6986,0.6993
20080901,0.6993,0.6998,0.6918,0.6928
20080902,0.6927,0.6936,0.6802,0.683
20080903,0.683,0.6894,0.6733,0.6849
20080904,0.6848,0.6879,0.6592,0.665
20080905,0.6649,0.6705,0.6619,0.6669
20080907,0.6816,0.6823,0.6767,0.6774
20080908,0.6775,0.6835,0.6647,0.6704
20080909,0.6704,0.6787,0.6605,0.6655
20080910,0.6654,0.6717,0.6514,0.6526
20080911,0.6526,0.6574,0.6436,0.6534
20080912,0.6535,0.6682,0.6519,0.6678
20080914,0.667,0.6686,0.6663,0.6679
20080915,0.6679,0.6716,0.6532,0.6555
